datetime,Car,door,ppl_out,ppl_in
26/2/2022 7:29,1,2,2624,4072
26/2/2022 7:30,1,2,1960,2432
26/2/2022 7:31,1,2,957,1893
26/2/2022 7:32,1,2,359,1301
26/2/2022 7:33,1,2,365,24
26/2/2022 7:34,1,2,1018,1676
26/2/2022 7:35,1,2,1077,686
26/2/2022 7:36,1,2,836,1955
26/2/2022 7:37,1,2,825,1729
26/2/2022 7:38,1,2,649,81
26/2/2022 7:39,1,2,172,500
26/2/2022 7:40,1,2,202,461
26/2/2022 7:41,1,2,899,893
26/2/2022 7:42,1,2,1050,2765
26/2/2022 7:43,1,2,895,1170
26/2/2022 7:44,1,2,874,2810
26/2/2022 7:45,1,2,682,492
26/2/2022 7:46,1,2,233,850
26/2/2022 7:47,1,2,330,382
26/2/2022 7:48,1,2,963,2849
26/2/2022 7:49,1,2,998,411
26/2/2022 7:50,1,2,1014,2424
26/2/2022 7:51,1,2,1027,117
26/2/2022 7:52,1,2,725,1017
26/2/2022 7:53,1,2,278,420
26/2/2022 7:54,1,2,263,361
26/2/2022 7:55,1,2,987,2369
26/2/2022 7:56,1,2,900,999
26/2/2022 7:57,1,2,965,38
26/2/2022 7:58,1,2,931,1663
26/2/2022 7:59,1,2,816,1143
26/2/2022 8:00,1,2,360,1087
26/2/2022 8:01,1,2,335,1285
26/2/2022 8:02,1,2,1181,786
26/2/2022 8:03,1,2,1171,672
26/2/2022 8:04,1,2,1216,2917
26/2/2022 8:05,1,2,1015,1606
26/2/2022 8:06,1,2,871,2266
26/2/2022 8:07,1,2,377,781
26/2/2022 8:08,1,2,475,614
26/2/2022 8:09,1,2,1632,3236
26/2/2022 8:10,1,2,1323,2078
26/2/2022 8:11,1,2,1272,332
26/2/2022 8:12,1,2,1230,623
26/2/2022 8:13,1,2,953,2426
26/2/2022 8:14,1,2,420,673
26/2/2022 8:15,1,2,452,371
26/2/2022 8:16,1,2,1384,1657
26/2/2022 8:17,1,2,1421,538
26/2/2022 8:18,1,2,1420,671
26/2/2022 8:19,1,2,1347,498
26/2/2022 8:20,1,2,1093,1395
26/2/2022 8:21,1,2,282,836
26/2/2022 8:22,1,2,519,142
26/2/2022 8:23,1,2,1962,1476
26/2/2022 8:24,1,2,2038,1576
26/2/2022 8:25,1,2,1482,2070
26/2/2022 8:26,1,2,1475,1467
26/2/2022 8:27,1,2,1149,953
26/2/2022 8:28,1,2,449,2437
26/2/2022 8:29,1,2,491,1897
26/2/2022 8:30,1,2,1715,2313
26/2/2022 8:31,1,2,2052,3444
26/2/2022 8:32,1,2,1689,284
26/2/2022 8:33,1,2,1777,3555
26/2/2022 8:34,1,2,1347,3216
26/2/2022 8:35,1,2,704,2157
26/2/2022 8:36,1,2,678,773
26/2/2022 8:37,1,2,1858,1390
26/2/2022 8:38,1,2,2198,2165
26/2/2022 8:39,1,2,1974,2043
26/2/2022 8:40,1,2,1576,691
26/2/2022 8:41,1,2,1414,2278
26/2/2022 8:42,1,2,504,351
26/2/2022 8:43,1,2,762,705
26/2/2022 8:44,1,2,1391,3315
26/2/2022 8:45,1,2,1526,2294
26/2/2022 8:46,1,2,1380,2127
26/2/2022 8:47,1,2,1235,408
26/2/2022 8:48,1,2,854,978
26/2/2022 8:49,1,2,354,362
26/2/2022 8:50,1,2,451,1312
26/2/2022 8:51,1,2,849,2352
26/2/2022 8:52,1,2,599,1733
26/2/2022 8:53,1,2,507,2113
26/2/2022 8:54,1,2,578,1369
26/2/2022 8:55,1,2,454,332
26/2/2022 8:56,1,2,123,306
26/2/2022 8:57,1,2,138,97
26/2/2022 8:58,1,2,470,1766
26/2/2022 8:59,1,2,490,2424
26/2/2022 9:00,1,2,416,1099
26/2/2022 9:01,1,2,416,52
26/2/2022 9:02,1,2,418,1337
26/2/2022 9:03,1,2,129,403
26/2/2022 9:04,1,2,93,480
26/2/2022 9:05,1,2,451,2086
26/2/2022 9:06,1,2,554,469
26/2/2022 9:07,1,2,568,1737
26/2/2022 9:08,1,2,467,1013
26/2/2022 9:09,1,2,413,2096
26/2/2022 9:10,1,2,295,602
26/2/2022 9:11,1,2,509,395
26/2/2022 9:12,1,2,1065,428
26/2/2022 9:13,1,2,1366,140
26/2/2022 9:14,1,2,1445,1765
26/2/2022 9:15,1,2,1987,857
26/2/2022 9:16,1,2,1987,829
26/2/2022 9:17,1,2,570,191
26/2/2022 9:18,1,2,656,2552
26/2/2022 9:19,1,2,5681,4568
26/2/2022 9:20,1,2,5230,3718
26/2/2022 9:21,1,2,4495,5568
26/2/2022 9:22,1,2,5810,7287
26/2/2022 9:23,1,2,4657,6550
26/2/2022 9:24,1,2,541,653
26/2/2022 9:25,1,2,1336,2049
26/2/2022 9:26,1,2,6769,7545
26/2/2022 9:27,1,2,5432,6567
26/2/2022 9:28,1,2,4320,5092
26/2/2022 9:29,1,2,6154,7455
26/2/2022 9:30,1,2,4285,4091
26/2/2022 9:31,1,2,818,999
26/2/2022 9:32,1,2,1419,2498
26/2/2022 9:33,1,2,6817,4940
26/2/2022 9:34,1,2,6842,6258
26/2/2022 9:35,1,2,4815,5614
26/2/2022 9:36,1,2,6094,7425
26/2/2022 9:37,1,2,4534,3961
26/2/2022 9:38,1,2,1017,236
26/2/2022 9:39,1,2,1482,2968
26/2/2022 9:40,1,2,6819,5465
26/2/2022 9:41,1,2,6777,6601
26/2/2022 9:42,1,2,5167,7009
26/2/2022 9:43,1,2,6383,6951
26/2/2022 9:44,1,2,4928,5950
26/2/2022 9:45,1,2,1237,409
26/2/2022 9:46,1,2,1983,1273
26/2/2022 9:47,1,2,7660,6650
26/2/2022 9:48,1,2,7331,7646
26/2/2022 9:49,1,2,6079,6050
26/2/2022 9:50,1,2,5554,5292
26/2/2022 9:51,1,2,3483,5048
26/2/2022 9:52,1,2,1112,619
26/2/2022 9:53,1,2,2725,3826
26/2/2022 9:54,1,2,6585,6862
26/2/2022 9:55,1,2,6117,5960
26/2/2022 9:56,1,2,5487,5696
26/2/2022 9:57,1,2,6674,5549
26/2/2022 9:58,1,2,5054,5615
26/2/2022 9:59,1,2,2061,230
26/2/2022 10:00,1,2,2731,1389
26/2/2022 10:01,1,2,7859,7348
26/2/2022 10:02,1,2,8341,8157
26/2/2022 10:03,1,2,7202,6583
26/2/2022 10:04,1,2,7539,6989
26/2/2022 10:05,1,2,5256,4842
26/2/2022 10:06,1,2,2160,2576
26/2/2022 10:07,1,2,2797,1200
26/2/2022 10:08,1,2,7721,8097
26/2/2022 10:09,1,2,7547,9097
26/2/2022 10:10,1,2,6612,6507
26/2/2022 10:11,1,2,6516,7237
26/2/2022 10:12,1,2,4971,5274
26/2/2022 10:13,1,2,1484,341
26/2/2022 10:14,1,2,2132,3597
26/2/2022 10:15,1,2,5114,5776
26/2/2022 10:16,1,2,5360,5283
26/2/2022 10:17,1,2,4585,5445
26/2/2022 10:18,1,2,4806,6011
26/2/2022 10:19,1,2,3471,5021
26/2/2022 10:20,1,2,1798,1233
26/2/2022 10:21,1,2,1957,3819
26/2/2022 10:22,1,2,6392,7832
26/2/2022 10:23,1,2,6975,8446
26/2/2022 10:24,1,2,6130,8054
26/2/2022 10:25,1,2,7137,7615
26/2/2022 10:26,1,2,5563,4160
26/2/2022 10:27,1,2,2889,4167
26/2/2022 10:28,1,2,3575,4324
26/2/2022 10:29,1,2,8502,10056
26/2/2022 10:30,1,2,7849,7136
26/2/2022 10:31,1,2,6725,5772
26/2/2022 10:32,1,2,5266,5769
26/2/2022 10:33,1,2,3103,2788
26/2/2022 10:34,1,2,1043,1428
26/2/2022 10:35,1,2,968,571
26/2/2022 10:36,1,2,1949,3076
26/2/2022 10:37,1,2,1870,3825
26/2/2022 10:38,1,2,1535,1088
26/2/2022 10:39,1,2,1209,1097
26/2/2022 10:40,1,2,1013,2741
26/2/2022 10:41,1,2,537,1714
26/2/2022 10:42,1,2,571,2375
26/2/2022 10:43,1,2,504,465
26/2/2022 10:44,1,2,2,188
26/2/2022 10:45,1,2,511,1841
26/2/2022 10:46,1,2,757,706
26/2/2022 10:47,1,2,949,2104
26/2/2022 10:48,1,2,2661,1584
26/2/2022 10:49,1,2,3797,5622
26/2/2022 10:50,1,2,4549,2577
26/2/2022 10:51,1,2,5155,4147
26/2/2022 10:52,1,2,6424,6740
26/2/2022 10:53,1,2,6962,6027
26/2/2022 10:54,1,2,6997,6793
26/2/2022 10:55,1,2,6122,7954
26/2/2022 10:56,1,2,5783,4833
26/2/2022 10:57,1,2,4763,3885
26/2/2022 10:58,1,2,5760,4952
26/2/2022 10:59,1,2,6062,5118
26/2/2022 11:00,1,2,4926,4496
26/2/2022 11:01,1,2,4322,6012
26/2/2022 11:02,1,2,3273,4752
26/2/2022 11:03,1,2,1848,1752
26/2/2022 11:04,1,2,779,1032
26/2/2022 11:05,1,2,616,674
26/2/2022 11:06,1,2,1096,586
26/2/2022 11:07,1,2,950,2376
26/2/2022 11:08,1,2,946,579
26/2/2022 11:09,1,2,857,118
26/2/2022 11:10,1,2,739,2614
26/2/2022 11:11,1,2,506,616
26/2/2022 11:12,1,2,505,540
26/2/2022 11:13,1,2,3536,4398
26/2/2022 11:14,1,2,3967,3360
26/2/2022 11:15,1,2,2896,4270
26/2/2022 11:16,1,2,3756,4779
26/2/2022 11:17,1,2,3000,4145
26/2/2022 11:18,1,2,717,1125
26/2/2022 11:19,1,2,1008,2249
26/2/2022 11:20,1,2,4875,2977
26/2/2022 11:21,1,2,5003,6770
26/2/2022 11:22,1,2,3359,3484
26/2/2022 11:23,1,2,4444,6312
26/2/2022 11:24,1,2,3112,1399
26/2/2022 11:25,1,2,780,962
26/2/2022 11:26,1,2,647,744
26/2/2022 11:27,1,2,4703,4338
26/2/2022 11:28,1,2,4559,3805
26/2/2022 11:29,1,2,3391,2597
26/2/2022 11:30,1,2,4022,2531
26/2/2022 11:31,1,2,2838,2768
26/2/2022 11:32,1,2,661,2332
26/2/2022 11:33,1,2,911,805
26/2/2022 11:34,1,2,4916,6442
26/2/2022 11:35,1,2,5322,5378
26/2/2022 11:36,1,2,3763,4991
26/2/2022 11:37,1,2,3395,3033
26/2/2022 11:38,1,2,2656,1843
26/2/2022 11:39,1,2,961,2336
26/2/2022 11:40,1,2,1109,1571
26/2/2022 11:41,1,2,3986,5130
26/2/2022 11:42,1,2,4487,4061
26/2/2022 11:43,1,2,3761,5741
26/2/2022 11:44,1,2,4864,6254
26/2/2022 11:45,1,2,3324,4757
26/2/2022 11:46,1,2,1089,1034
26/2/2022 11:47,1,2,1448,496
26/2/2022 11:48,1,2,4882,6158
26/2/2022 11:49,1,2,5099,6143
26/2/2022 11:50,1,2,3904,4251
26/2/2022 11:51,1,2,3715,3616
26/2/2022 11:52,1,2,3874,5393
26/2/2022 11:53,1,2,1414,1554
26/2/2022 11:54,1,2,1810,1269
26/2/2022 11:55,1,2,4938,4352
26/2/2022 11:56,1,2,4771,6179
26/2/2022 11:57,1,2,3890,4451
26/2/2022 11:58,1,2,3310,3225
26/2/2022 11:59,1,2,2257,739
26/2/2022 12:00,1,2,987,837
26/2/2022 12:01,1,2,1175,229
26/2/2022 12:02,1,2,1778,1434
26/2/2022 12:03,1,2,761,1091
26/2/2022 12:04,1,2,609,554
26/2/2022 12:05,1,2,623,2191
26/2/2022 12:06,1,2,554,153
23/2/2022 9:00,2,1,2701,4583
23/2/2022 9:01,2,1,501,70
23/2/2022 9:02,2,1,659,459
23/2/2022 9:03,2,1,4433,5729
23/2/2022 9:04,2,1,4775,6773
23/2/2022 9:05,2,1,3064,1610
23/2/2022 9:06,2,1,3682,5632
23/2/2022 9:07,2,1,2665,4165
23/2/2022 9:08,2,1,763,512
23/2/2022 9:09,2,1,632,1454
23/2/2022 9:10,2,1,4348,5667
23/2/2022 9:11,2,1,4130,3573
23/2/2022 9:12,2,1,3241,3095
23/2/2022 9:13,2,1,3320,2553
23/2/2022 9:14,2,1,2394,1296
23/2/2022 9:15,2,1,529,2494
23/2/2022 9:16,2,1,506,2042
23/2/2022 9:17,2,1,1931,2146
23/2/2022 9:18,2,1,4439,6017
23/2/2022 9:19,2,1,3068,2204
23/2/2022 9:20,2,1,3715,4653
23/2/2022 9:21,2,1,2559,1495
23/2/2022 9:22,2,1,635,1925
23/2/2022 9:23,2,1,848,1525
23/2/2022 9:24,2,1,4145,5943
23/2/2022 9:25,2,1,4110,2203
23/2/2022 9:26,2,1,3435,3240
23/2/2022 9:27,2,1,3869,3573
23/2/2022 9:28,2,1,2868,4001
23/2/2022 9:29,2,1,532,36
23/2/2022 9:30,2,1,700,1749
23/2/2022 9:31,2,1,4229,2422
23/2/2022 9:32,2,1,4336,4161
23/2/2022 9:33,2,1,3504,4101
23/2/2022 9:34,2,1,3651,2679
23/2/2022 9:35,2,1,2790,958
23/2/2022 9:36,2,1,681,1903
23/2/2022 9:37,2,1,795,334
23/2/2022 9:38,2,1,4279,3311
23/2/2022 9:39,2,1,4073,4698
23/2/2022 9:40,2,1,3393,3807
23/2/2022 9:41,2,1,3578,2549
23/2/2022 9:42,2,1,2930,3333
23/2/2022 9:43,2,1,19,1553
23/2/2022 9:44,2,1,677,1236
23/2/2022 9:45,2,1,3869,4102
23/2/2022 9:46,2,1,4202,3678
23/2/2022 9:47,2,1,2616,2691
23/2/2022 9:48,2,1,1158,1509
23/2/2022 9:49,2,1,899,2456
23/2/2022 9:50,2,1,3106,2849
23/2/2022 9:51,2,1,3021,1918
23/2/2022 9:52,2,1,2127,1145
23/2/2022 9:53,2,1,858,842
23/2/2022 9:54,2,1,952,1850
23/2/2022 9:55,2,1,3769,2813
23/2/2022 9:56,2,1,3580,4429
23/2/2022 9:57,2,1,3270,4164
23/2/2022 9:58,2,1,2960,1168
23/2/2022 9:59,2,1,1865,2993
23/2/2022 10:00,2,1,882,2623
23/2/2022 10:01,2,1,1069,225
23/2/2022 10:02,2,1,796,1188
23/2/2022 10:03,2,1,758,2284
23/2/2022 10:04,2,1,642,2558
23/2/2022 10:05,2,1,644,749
23/2/2022 10:06,2,1,612,1684
23/2/2022 10:07,2,1,501,1647
23/2/2022 10:08,2,1,482,182
23/2/2022 10:09,2,1,324,1380
23/2/2022 10:10,2,1,828,1055
23/2/2022 10:11,2,1,866,2329
23/2/2022 10:12,2,1,888,450
23/2/2022 10:13,2,1,3959,2079
23/2/2022 10:14,2,1,3616,5427
23/2/2022 10:15,2,1,3080,2773
23/2/2022 10:16,2,1,3157,4305
23/2/2022 10:17,2,1,2317,1064
23/2/2022 10:18,2,1,509,1993
23/2/2022 10:19,2,1,601,1009
23/2/2022 10:20,2,1,4231,5708
23/2/2022 10:21,2,1,3492,3840
23/2/2022 10:22,2,1,2817,3590
23/2/2022 10:23,2,1,3115,2176
23/2/2022 10:24,2,1,2291,3340
23/2/2022 10:25,2,1,514,1613
23/2/2022 10:26,2,1,503,460
23/2/2022 10:27,2,1,3444,4371
23/2/2022 10:28,2,1,3456,4690
23/2/2022 10:29,2,1,2303,2765
23/2/2022 10:30,2,1,3091,3893
23/2/2022 10:31,2,1,2132,1323
23/2/2022 10:32,2,1,457,1056
23/2/2022 10:33,2,1,448,403
23/2/2022 10:34,2,1,3485,4591
23/2/2022 10:35,2,1,3368,1513
23/2/2022 10:36,2,1,2875,2367
23/2/2022 10:37,2,1,3088,3338
23/2/2022 10:38,2,1,2298,4070
23/2/2022 10:39,2,1,574,555
23/2/2022 10:40,2,1,584,117
23/2/2022 10:41,2,1,3561,4652
23/2/2022 10:42,2,1,3864,4009
23/2/2022 10:43,2,1,3120,3283
23/2/2022 10:44,2,1,3531,3480
23/2/2022 10:45,2,1,2405,2637
23/2/2022 10:46,2,1,614,1640
23/2/2022 10:47,2,1,607,2600
23/2/2022 10:48,2,1,3504,3305
23/2/2022 10:49,2,1,3669,2791
23/2/2022 10:50,2,1,2701,1312
23/2/2022 10:51,2,1,2914,4341
23/2/2022 10:52,2,1,2498,4084
23/2/2022 10:53,2,1,622,1928
23/2/2022 10:54,2,1,660,1506
23/2/2022 10:55,2,1,3862,4323
23/2/2022 10:56,2,1,3809,4578
23/2/2022 10:57,2,1,3277,4105
23/2/2022 10:58,2,1,3228,2237
23/2/2022 10:59,2,1,2716,3394
23/2/2022 11:00,2,1,626,719
23/2/2022 11:01,2,1,551,179
23/2/2022 11:02,2,1,3657,3976
23/2/2022 11:03,2,1,3645,4801
23/2/2022 11:04,2,1,3037,2276
23/2/2022 11:05,2,1,3272,4325
23/2/2022 11:06,2,1,2312,3767
23/2/2022 11:07,2,1,626,164
23/2/2022 11:08,2,1,568,2466
23/2/2022 11:09,2,1,3810,4275
23/2/2022 11:10,2,1,3656,4341
23/2/2022 11:11,2,1,2853,4387
23/2/2022 11:12,2,1,2977,4019
23/2/2022 11:13,2,1,1961,2378
23/2/2022 11:14,2,1,627,645
23/2/2022 11:15,2,1,440,321
23/2/2022 11:16,2,1,2421,3803
23/2/2022 11:17,2,1,2333,2332
23/2/2022 11:18,2,1,2139,1941
23/2/2022 11:19,2,1,2108,2349
23/2/2022 11:20,2,1,1543,269
23/2/2022 11:21,2,1,278,269
23/2/2022 11:22,2,1,226,1806
23/2/2022 11:23,2,1,923,2175
23/2/2022 11:24,2,1,1002,210
23/2/2022 11:25,2,1,1037,1929
23/2/2022 11:26,2,1,993,681
23/2/2022 11:27,2,1,821,1938
23/2/2022 11:28,2,1,286,501
23/2/2022 11:29,2,1,210,1049
23/2/2022 11:30,2,1,1042,1816
23/2/2022 11:31,2,1,1011,591
23/2/2022 11:32,2,1,935,822
23/2/2022 11:33,2,1,1196,608
23/2/2022 11:34,2,1,769,1182
23/2/2022 11:35,2,1,300,1971
23/2/2022 11:36,2,1,224,1201
23/2/2022 11:37,2,1,1080,1516
23/2/2022 11:38,2,1,1067,811
23/2/2022 11:39,2,1,1255,677
23/2/2022 11:40,2,1,1979,318
23/2/2022 11:41,2,1,1766,64
23/2/2022 11:42,2,1,1370,1081
23/2/2022 11:43,2,1,547,691
23/2/2022 11:44,2,1,574,1209
23/2/2022 11:45,2,1,3967,4755
23/2/2022 11:46,2,1,3814,5553
23/2/2022 11:47,2,1,3517,1881
23/2/2022 11:48,2,1,3391,2151
23/2/2022 11:49,2,1,2532,3849
23/2/2022 11:50,2,1,776,307
23/2/2022 11:51,2,1,789,166
23/2/2022 11:52,2,1,2705,2586
23/2/2022 11:53,2,1,977,2784
23/2/2022 11:54,2,1,3644,3522
23/2/2022 11:55,2,1,4048,3632
23/2/2022 11:56,2,1,3325,1728
23/2/2022 11:57,2,1,3804,5332
23/2/2022 11:58,2,1,2916,3183
23/2/2022 11:59,2,1,1041,2808
23/2/2022 12:00,2,1,980,1345
23/2/2022 12:01,2,1,1339,199
23/2/2022 12:02,2,1,4474,4745
23/2/2022 12:03,2,1,3719,4177
23/2/2022 12:04,2,1,4419,5058
23/2/2022 12:05,2,1,3573,3788
23/2/2022 12:06,2,1,1525,1504
23/2/2022 12:07,2,1,1267,2602
23/2/2022 12:08,2,1,4271,2321
23/2/2022 12:09,2,1,3611,3894
23/2/2022 12:10,2,1,3838,2860
23/2/2022 12:11,2,1,3894,3647
23/2/2022 12:12,2,1,2762,2321
23/2/2022 12:13,2,1,866,786
23/2/2022 12:14,2,1,1111,753
23/2/2022 12:15,2,1,3288,1596
23/2/2022 12:16,2,1,3504,1868
23/2/2022 12:17,2,1,3248,1682
23/2/2022 12:18,2,1,3130,3013
23/2/2022 12:19,2,1,2557,2226
23/2/2022 12:20,2,1,892,330
23/2/2022 12:21,2,1,863,1009
23/2/2022 12:22,2,1,1474,950
23/2/2022 12:23,2,1,3094,4001
23/2/2022 12:24,2,1,2590,1571
23/2/2022 12:25,2,1,3103,1397
23/2/2022 12:26,2,1,2426,2629
23/2/2022 12:27,2,1,1007,983
23/2/2022 12:28,2,1,1114,1516
23/2/2022 12:29,2,1,3084,3471
23/2/2022 12:30,2,1,2902,4672
23/2/2022 12:31,2,1,2436,3647
23/2/2022 12:32,2,1,2251,4214
23/2/2022 12:33,2,1,1813,2332
23/2/2022 12:34,2,1,672,137
23/2/2022 12:35,2,1,787,835
23/2/2022 12:36,2,1,2044,1291
23/2/2022 12:37,2,1,2002,2572
23/2/2022 12:38,2,1,1758,3477
23/2/2022 12:39,2,1,1657,153
23/2/2022 12:40,2,1,1482,3251
23/2/2022 12:41,2,1,661,1807
23/2/2022 12:42,2,1,463,1340
23/2/2022 12:43,2,1,1277,703
23/2/2022 12:44,2,1,977,2908
23/2/2022 12:45,2,1,794,438
23/2/2022 12:46,2,1,782,1123
23/2/2022 12:47,2,1,857,2661
23/2/2022 12:48,2,1,156,1170
23/2/2022 12:49,2,1,497,1498
23/2/2022 12:50,2,1,536,26
23/2/2022 12:51,2,1,406,168
23/2/2022 12:52,2,1,479,1890
23/2/2022 12:53,2,1,375,276
23/2/2022 12:54,2,1,146,333
23/2/2022 12:55,2,1,491,2224
23/2/2022 12:56,2,1,620,1048
23/2/2022 12:57,2,1,517,841
23/2/2022 12:58,2,1,533,1391
23/2/2022 12:59,2,1,453,422
23/2/2022 13:00,2,1,123,1073
23/2/2022 13:01,2,1,454,442
23/2/2022 13:02,2,1,603,212
23/2/2022 13:03,2,1,532,230
23/2/2022 13:04,2,1,484,1025
23/2/2022 13:05,2,1,473,361
23/2/2022 13:06,2,1,113,26
23/2/2022 13:07,2,1,457,1548
23/2/2022 13:08,2,1,496,1473
23/2/2022 13:09,2,1,454,764
23/2/2022 13:10,2,1,622,49
23/2/2022 13:11,2,1,358,60
23/2/2022 13:12,2,1,133,1365
23/2/2022 13:13,2,1,451,834
23/2/2022 13:14,2,1,548,797
23/2/2022 13:15,2,1,434,199
23/2/2022 13:16,2,1,520,857
23/2/2022 13:17,2,1,416,826
23/2/2022 13:18,2,1,113,42
23/2/2022 13:19,2,1,454,2184
23/2/2022 13:20,2,1,588,812
23/2/2022 13:21,2,1,431,66
23/2/2022 13:22,2,1,540,94
23/2/2022 13:23,2,1,420,1032
23/2/2022 13:24,2,1,148,1608
23/2/2022 13:25,2,1,488,919
23/2/2022 13:26,2,1,524,1044
23/2/2022 13:27,2,1,430,1081
23/2/2022 13:28,2,1,476,484
23/2/2022 13:29,2,1,442,1794
23/2/2022 13:30,2,1,144,1896
23/2/2022 13:31,2,1,523,417
23/2/2022 13:32,2,1,573,669
23/2/2022 13:33,2,1,532,1044
23/2/2022 13:34,2,1,616,2215
23/2/2022 13:35,2,1,460,1391
23/2/2022 13:36,2,1,141,866
23/2/2022 13:37,2,1,417,1579
23/2/2022 13:38,2,1,490,1727
23/2/2022 13:39,2,1,450,2009
23/2/2022 13:40,2,1,453,1154
23/2/2022 13:41,2,1,498,225
23/2/2022 13:42,2,1,140,106
23/2/2022 13:43,2,1,683,1036
23/2/2022 13:44,2,1,678,2433
23/2/2022 13:45,2,1,813,2780
23/2/2022 13:46,2,1,647,2533
23/2/2022 13:47,2,1,244,506
23/2/2022 13:48,2,1,887,1836
23/2/2022 13:49,2,1,577,601
23/2/2022 13:50,2,1,506,2363
23/2/2022 13:51,2,1,460,822
23/2/2022 13:52,2,1,483,851
23/2/2022 13:53,2,1,178,1122
23/2/2022 13:54,2,1,577,297
23/2/2022 13:55,2,1,618,340
23/2/2022 13:56,2,1,442,1505
23/2/2022 13:57,2,1,457,470
23/2/2022 13:58,2,1,401,1098
23/2/2022 13:59,2,1,102,704
23/2/2022 14:00,2,1,526,183
23/2/2022 14:01,2,1,614,178
23/2/2022 14:02,2,1,411,604
23/2/2022 14:03,2,1,507,255
23/2/2022 14:04,2,1,563,394
23/2/2022 14:05,2,1,92,816
23/2/2022 14:06,2,1,120,1761
23/2/2022 14:07,2,1,780,2642
23/2/2022 14:08,2,1,934,893
23/2/2022 14:09,2,1,1267,2821
23/2/2022 14:10,2,1,1273,149
23/2/2022 14:11,2,1,1312,2947
23/2/2022 14:12,2,1,250,555
23/2/2022 14:13,2,1,375,895
23/2/2022 14:14,2,1,3716,2315
23/2/2022 14:15,2,1,3449,3531
23/2/2022 14:16,2,1,3021,3867
23/2/2022 14:17,2,1,3881,3647
23/2/2022 14:18,2,1,2772,1607
23/2/2022 14:19,2,1,490,427
23/2/2022 14:20,2,1,634,1607
23/2/2022 14:21,2,1,4579,2611
23/2/2022 14:22,2,1,3972,5124
23/2/2022 14:23,2,1,3494,5417
23/2/2022 14:24,2,1,4214,6200
23/2/2022 14:25,2,1,2701,4301
23/2/2022 14:26,2,1,482,806
23/2/2022 14:27,2,1,660,1230
23/2/2022 14:28,2,1,4639,6439
23/2/2022 14:29,2,1,4010,5800
23/2/2022 14:30,2,1,5199,3903
23/2/2022 14:31,2,1,4279,3876
23/2/2022 14:32,2,1,3182,4477
23/2/2022 14:33,2,1,637,245
23/2/2022 14:34,2,1,880,491
23/2/2022 14:35,2,1,6066,4572
23/2/2022 14:36,2,1,6576,7661
23/2/2022 14:37,2,1,1718,509
23/2/2022 14:38,2,1,1502,392
23/2/2022 14:39,2,1,1920,873
23/2/2022 14:40,2,1,861,414
23/2/2022 14:41,2,1,644,522
23/2/2022 14:42,2,1,5902,4926
23/2/2022 14:43,2,1,4200,4136
23/2/2022 14:44,2,1,3023,4506
23/2/2022 14:45,2,1,3512,3733
23/2/2022 14:46,2,1,2830,1352
23/2/2022 14:47,2,1,889,1289
23/2/2022 14:48,2,1,1038,2116
23/2/2022 14:49,2,1,4417,4562
23/2/2022 14:50,2,1,4531,4981
23/2/2022 14:51,2,1,3698,4788
23/2/2022 14:52,2,1,4393,3427
23/2/2022 14:53,2,1,3155,2044
23/2/2022 14:54,2,1,680,1570
23/2/2022 14:55,2,1,649,587
23/2/2022 14:56,2,1,5131,5399
23/2/2022 14:57,2,1,4740,4746
23/2/2022 14:58,2,1,4010,4922
23/2/2022 14:59,2,1,4085,2786
23/2/2022 15:00,2,1,2797,4108
23/2/2022 15:01,2,1,894,2375
23/2/2022 15:02,2,1,907,955
23/2/2022 15:03,2,1,4888,5177
23/2/2022 15:04,2,1,4273,3822
23/2/2022 15:05,2,1,3590,3740
23/2/2022 15:06,2,1,3527,4616
23/2/2022 15:07,2,1,2658,1250
23/2/2022 15:08,2,1,720,2523
23/2/2022 15:09,2,1,678,915
23/2/2022 15:10,2,1,4074,4604
23/2/2022 15:11,2,1,4006,2839
23/2/2022 15:12,2,1,3341,5194
23/2/2022 15:13,2,1,3790,2349
23/2/2022 15:14,2,1,2614,1217
23/2/2022 15:15,2,1,1002,1964
23/2/2022 15:16,2,1,824,212
23/2/2022 15:17,2,1,4129,5353
23/2/2022 15:18,2,1,3577,1675
23/2/2022 15:19,2,1,3411,4770
23/2/2022 15:20,2,1,3105,2601
23/2/2022 15:21,2,1,2018,2901
23/2/2022 15:22,2,1,1077,2054
23/2/2022 15:23,2,1,1187,1384
23/2/2022 15:24,2,1,790,569
23/2/2022 15:25,2,1,678,506
23/2/2022 15:26,2,1,720,77
23/2/2022 15:27,2,1,682,2617
23/2/2022 15:28,2,1,713,2112
23/2/2022 15:29,2,1,533,980
23/2/2022 15:30,2,1,470,398
23/2/2022 15:31,2,1,422,1406
23/2/2022 15:32,2,1,598,607
23/2/2022 15:33,2,1,653,557
23/2/2022 15:34,2,1,893,589
23/2/2022 15:35,2,1,4151,5029
23/2/2022 15:36,2,1,4052,3449
23/2/2022 15:37,2,1,3659,4917
23/2/2022 15:38,2,1,3591,1931
23/2/2022 15:39,2,1,2617,697
23/2/2022 15:40,2,1,776,1928
23/2/2022 15:41,2,1,845,513
23/2/2022 15:42,2,1,4396,5420
23/2/2022 15:43,2,1,3628,2115
23/2/2022 15:44,2,1,3261,4785
23/2/2022 15:45,2,1,3602,5548
23/2/2022 15:46,2,1,2400,2355
23/2/2022 15:47,2,1,646,999
23/2/2022 15:48,2,1,663,1257
23/2/2022 15:49,2,1,3907,4709
