datetime,Car,door,ppl_out,ppl_in
26/2/2022 10:20,1,2,1937,1900
26/2/2022 10:21,1,2,2108,2073
26/2/2022 10:22,1,2,6552,6504
26/2/2022 10:23,1,2,7125,7074
26/2/2022 10:24,1,2,6185,6316
26/2/2022 10:25,1,2,7212,7267
26/2/2022 10:26,1,2,5621,5669
26/2/2022 10:27,1,2,3054,3058
26/2/2022 10:28,1,2,3714,3755
26/2/2022 10:29,1,2,8703,8626
26/2/2022 10:30,1,2,8031,7986
26/2/2022 10:31,1,2,6864,6818
26/2/2022 10:32,1,2,5452,5389
26/2/2022 10:33,1,2,3157,3249
26/2/2022 10:34,1,2,1225,1223
26/2/2022 10:35,1,2,1068,1170
26/2/2022 10:36,1,2,2099,2057
26/2/2022 10:37,1,2,1971,1915
26/2/2022 10:38,1,2,1672,1577
26/2/2022 10:39,1,2,1263,1359
26/2/2022 10:40,1,2,1178,1243
26/2/2022 10:41,1,2,601,684
26/2/2022 10:42,1,2,752,627
26/2/2022 10:43,1,2,672,650
26/2/2022 10:44,1,2,183,105
26/2/2022 10:45,1,2,636,598
26/2/2022 10:46,1,2,928,973
26/2/2022 10:47,1,2,1047,1126
26/2/2022 10:48,1,2,2814,2870
26/2/2022 10:49,1,2,3909,3858
26/2/2022 10:50,1,2,4701,4660
26/2/2022 10:51,1,2,5243,5339
26/2/2022 10:52,1,2,6534,6501
26/2/2022 10:53,1,2,7105,7115
26/2/2022 10:54,1,2,7235,7178
26/2/2022 10:55,1,2,6239,6298
26/2/2022 10:56,1,2,5866,5904
26/2/2022 10:57,1,2,4842,4920
26/2/2022 10:58,1,2,5830,5962
26/2/2022 10:59,1,2,6214,6288
26/2/2022 11:00,1,2,5030,5077
26/2/2022 11:01,1,2,4393,4506
26/2/2022 11:02,1,2,3473,3366
26/2/2022 11:03,1,2,1994,2015
26/2/2022 11:04,1,2,827,924
26/2/2022 11:05,1,2,702,785
26/2/2022 11:06,1,2,1227,1260
26/2/2022 11:07,1,2,1121,997
26/2/2022 11:08,1,2,1058,1080
26/2/2022 11:09,1,2,951,968
26/2/2022 11:10,1,2,872,823
26/2/2022 11:11,1,2,614,589
26/2/2022 11:12,1,2,653,606
26/2/2022 11:13,1,2,3744,3662
26/2/2022 11:14,1,2,4028,4111
26/2/2022 11:15,1,2,3009,3001
26/2/2022 11:16,1,2,3864,3916
26/2/2022 11:17,1,2,3023,3205
26/2/2022 11:18,1,2,833,773
26/2/2022 11:19,1,2,1190,1123
26/2/2022 11:20,1,2,5031,5042
26/2/2022 11:21,1,2,5134,5193
26/2/2022 11:22,1,2,3392,3514
26/2/2022 11:23,1,2,4521,4561
26/2/2022 11:24,1,2,3244,3160
26/2/2022 11:25,1,2,894,923
26/2/2022 11:26,1,2,711,738
26/2/2022 11:27,1,2,4747,4875
26/2/2022 11:28,1,2,4683,4705
26/2/2022 11:29,1,2,3487,3524
26/2/2022 11:30,1,2,4130,4245
26/2/2022 11:31,1,2,3031,2995
26/2/2022 11:32,1,2,712,746
26/2/2022 11:33,1,2,1023,1027
26/2/2022 11:34,1,2,5106,5068
26/2/2022 11:35,1,2,5459,5443
26/2/2022 11:36,1,2,3827,3844
26/2/2022 11:37,1,2,3546,3516
26/2/2022 11:38,1,2,2768,2750
26/2/2022 11:39,1,2,1012,1205
26/2/2022 11:40,1,2,1204,1281
26/2/2022 11:41,1,2,4074,4136
26/2/2022 11:42,1,2,4617,4644
26/2/2022 11:43,1,2,3934,3850
26/2/2022 11:44,1,2,4952,5062
26/2/2022 11:45,1,2,3512,3416
26/2/2022 11:46,1,2,1238,1147
26/2/2022 11:47,1,2,1590,1552
26/2/2022 11:48,1,2,5093,5084
26/2/2022 11:49,1,2,5296,5207
26/2/2022 11:50,1,2,4052,4122
26/2/2022 11:51,1,2,3795,3806
26/2/2022 11:52,1,2,4049,3987
26/2/2022 11:53,1,2,1600,1563
26/2/2022 11:54,1,2,1928,1869
26/2/2022 11:55,1,2,5091,5030
26/2/2022 11:56,1,2,4891,4837
26/2/2022 11:57,1,2,3997,4044
26/2/2022 11:58,1,2,3332,3496
26/2/2022 11:59,1,2,2298,2388
26/2/2022 12:00,1,2,1054,1095
26/2/2022 12:01,1,2,1367,1242
26/2/2022 12:02,1,2,1911,2003
26/2/2022 12:03,1,2,946,887
26/2/2022 12:04,1,2,656,685
26/2/2022 12:05,1,2,726,759
26/2/2022 12:06,1,2,612,693
23/2/2022 9:00,2,1,2757,2730
23/2/2022 9:01,2,1,611,600
23/2/2022 9:02,2,1,711,766
23/2/2022 9:03,2,1,4665,4473
23/2/2022 9:04,2,1,4876,4947
23/2/2022 9:05,2,1,3175,3135
23/2/2022 9:06,2,1,3791,3808
23/2/2022 9:07,2,1,2743,2826
23/2/2022 9:08,2,1,860,899
23/2/2022 9:09,2,1,713,849
23/2/2022 9:10,2,1,4424,4468
23/2/2022 9:11,2,1,4186,4263
23/2/2022 9:12,2,1,3371,3384
23/2/2022 9:13,2,1,3508,3519
23/2/2022 9:14,2,1,2470,2481
23/2/2022 9:15,2,1,637,621
23/2/2022 9:16,2,1,618,704
23/2/2022 9:17,2,1,2160,2041
23/2/2022 9:18,2,1,4566,4557
23/2/2022 9:19,2,1,3176,3219
23/2/2022 9:20,2,1,3873,3817
23/2/2022 9:21,2,1,2709,2737
23/2/2022 9:22,2,1,669,654
23/2/2022 9:23,2,1,1001,973
23/2/2022 9:24,2,1,4220,4185
23/2/2022 9:25,2,1,4188,4266
23/2/2022 9:26,2,1,3605,3597
23/2/2022 9:27,2,1,4116,3957
23/2/2022 9:28,2,1,3071,3053
23/2/2022 9:29,2,1,631,761
23/2/2022 9:30,2,1,822,830
23/2/2022 9:31,2,1,4343,4348
23/2/2022 9:32,2,1,4458,4406
23/2/2022 9:33,2,1,3584,3686
23/2/2022 9:34,2,1,3765,3695
23/2/2022 9:35,2,1,2827,2918
23/2/2022 9:36,2,1,847,813
23/2/2022 9:37,2,1,873,835
23/2/2022 9:38,2,1,4324,4459
23/2/2022 9:39,2,1,4259,4187
23/2/2022 9:40,2,1,3429,3509
23/2/2022 9:41,2,1,3776,3708
23/2/2022 9:42,2,1,3015,2982
23/2/2022 9:43,2,1,241,227
23/2/2022 9:44,2,1,776,845
23/2/2022 9:45,2,1,4076,3968
23/2/2022 9:46,2,1,4250,4378
23/2/2022 9:47,2,1,2765,2860
23/2/2022 9:48,2,1,1330,1302
23/2/2022 9:49,2,1,1033,1021
23/2/2022 9:50,2,1,3285,3185
23/2/2022 9:51,2,1,3104,3166
23/2/2022 9:52,2,1,2238,2230
23/2/2022 9:53,2,1,1064,1091
23/2/2022 9:54,2,1,991,1062
23/2/2022 9:55,2,1,3899,3916
23/2/2022 9:56,2,1,3615,3679
23/2/2022 9:57,2,1,3460,3366
23/2/2022 9:58,2,1,3001,3016
23/2/2022 9:59,2,1,2038,1989
23/2/2022 10:00,2,1,935,935
23/2/2022 10:01,2,1,1206,1238
23/2/2022 10:02,2,1,980,975
23/2/2022 10:03,2,1,983,864
23/2/2022 10:04,2,1,785,703
23/2/2022 10:05,2,1,743,753
23/2/2022 10:06,2,1,734,843
23/2/2022 10:07,2,1,652,656
23/2/2022 10:08,2,1,592,614
23/2/2022 10:09,2,1,365,395
23/2/2022 10:10,2,1,985,894
23/2/2022 10:11,2,1,954,1065
23/2/2022 10:12,2,1,1041,1037
23/2/2022 10:13,2,1,4098,4014
23/2/2022 10:14,2,1,3777,3830
23/2/2022 10:15,2,1,3228,3156
23/2/2022 10:16,2,1,3272,3312
23/2/2022 10:17,2,1,2430,2348
23/2/2022 10:18,2,1,611,667
23/2/2022 10:19,2,1,663,711
23/2/2022 10:20,2,1,4360,4359
23/2/2022 10:21,2,1,3589,3644
23/2/2022 10:22,2,1,2968,2928
23/2/2022 10:23,2,1,3209,3284
23/2/2022 10:24,2,1,2475,2444
23/2/2022 10:25,2,1,640,628
23/2/2022 10:26,2,1,598,625
23/2/2022 10:27,2,1,3524,3626
23/2/2022 10:28,2,1,3517,3566
23/2/2022 10:29,2,1,2352,2533
23/2/2022 10:30,2,1,3191,3273
23/2/2022 10:31,2,1,2309,2279
23/2/2022 10:32,2,1,501,660
23/2/2022 10:33,2,1,550,663
23/2/2022 10:34,2,1,3591,3601
23/2/2022 10:35,2,1,3571,3597
23/2/2022 10:36,2,1,3056,3036
23/2/2022 10:37,2,1,3282,3201
23/2/2022 10:38,2,1,2357,2459
23/2/2022 10:39,2,1,687,700
23/2/2022 10:40,2,1,669,776
23/2/2022 10:41,2,1,3654,3800
23/2/2022 10:42,2,1,3909,4090
23/2/2022 10:43,2,1,3301,3210
23/2/2022 10:44,2,1,3674,3690
23/2/2022 10:45,2,1,2548,2508
23/2/2022 10:46,2,1,757,772
23/2/2022 10:47,2,1,683,741
23/2/2022 10:48,2,1,3605,3695
23/2/2022 10:49,2,1,3756,3725
23/2/2022 10:50,2,1,2794,2851
23/2/2022 10:51,2,1,3022,3134
23/2/2022 10:52,2,1,2719,2594
23/2/2022 10:53,2,1,703,866
23/2/2022 10:54,2,1,699,680
23/2/2022 10:55,2,1,4023,4040
23/2/2022 10:56,2,1,4007,4048
23/2/2022 10:57,2,1,3351,3370
23/2/2022 10:58,2,1,3311,3375
23/2/2022 10:59,2,1,2838,2843
23/2/2022 11:00,2,1,721,709
23/2/2022 11:01,2,1,686,592
23/2/2022 11:02,2,1,3758,3792
23/2/2022 11:03,2,1,3791,3753
23/2/2022 11:04,2,1,3250,3125
23/2/2022 11:05,2,1,3360,3437
23/2/2022 11:06,2,1,2473,2458
23/2/2022 11:07,2,1,809,766
23/2/2022 11:08,2,1,735,723
23/2/2022 11:09,2,1,3878,4033
23/2/2022 11:10,2,1,3782,3730
23/2/2022 11:11,2,1,3003,2978
23/2/2022 11:12,2,1,3107,3161
23/2/2022 11:13,2,1,2165,2035
23/2/2022 11:14,2,1,747,787
23/2/2022 11:15,2,1,604,534
23/2/2022 11:16,2,1,2607,2580
23/2/2022 11:17,2,1,2428,2473
23/2/2022 11:18,2,1,2213,2243
23/2/2022 11:19,2,1,2310,2149
23/2/2022 11:20,2,1,1671,1646
23/2/2022 11:21,2,1,444,434
23/2/2022 11:22,2,1,419,397
23/2/2022 11:23,2,1,1158,1118
23/2/2022 11:24,2,1,1145,1223
23/2/2022 11:25,2,1,1212,1286
23/2/2022 11:26,2,1,1136,1177
23/2/2022 11:27,2,1,859,867
23/2/2022 11:28,2,1,449,465
23/2/2022 11:29,2,1,370,349
23/2/2022 11:30,2,1,1255,1241
23/2/2022 11:31,2,1,1178,1143
23/2/2022 11:32,2,1,1083,1089
23/2/2022 11:33,2,1,1230,1281
23/2/2022 11:34,2,1,861,840
23/2/2022 11:35,2,1,345,373
23/2/2022 11:36,2,1,344,392
23/2/2022 11:37,2,1,1151,1255
23/2/2022 11:38,2,1,1171,1264
23/2/2022 11:39,2,1,1397,1360
23/2/2022 11:40,2,1,2054,2136
23/2/2022 11:41,2,1,1929,1825
23/2/2022 11:42,2,1,1499,1507
23/2/2022 11:43,2,1,691,733
23/2/2022 11:44,2,1,715,674
23/2/2022 11:45,2,1,4136,4202
23/2/2022 11:46,2,1,3907,3918
23/2/2022 11:47,2,1,3578,3684
23/2/2022 11:48,2,1,3487,3517
23/2/2022 11:49,2,1,2661,2683
23/2/2022 11:50,2,1,930,827
23/2/2022 11:51,2,1,908,988
23/2/2022 11:52,2,1,2934,2854
23/2/2022 11:53,2,1,984,1105
23/2/2022 11:54,2,1,3700,3863
23/2/2022 11:55,2,1,4078,4246
23/2/2022 11:56,2,1,3406,3445
23/2/2022 11:57,2,1,3927,3969
23/2/2022 11:58,2,1,3111,3093
23/2/2022 11:59,2,1,1230,1278
23/2/2022 12:00,2,1,1093,1095
23/2/2022 12:01,2,1,1483,1529
23/2/2022 12:02,2,1,4598,4623
23/2/2022 12:03,2,1,3809,3840
23/2/2022 12:04,2,1,4486,4608
23/2/2022 12:05,2,1,3692,3713
23/2/2022 12:06,2,1,1609,1600
23/2/2022 12:07,2,1,1367,1351
23/2/2022 12:08,2,1,4371,4370
23/2/2022 12:09,2,1,3755,3657
23/2/2022 12:10,2,1,3980,3873
23/2/2022 12:11,2,1,4104,3972
23/2/2022 12:12,2,1,2893,2931
23/2/2022 12:13,2,1,891,939
23/2/2022 12:14,2,1,1217,1146
23/2/2022 12:15,2,1,3478,3377
23/2/2022 12:16,2,1,3715,3692
23/2/2022 12:17,2,1,3376,3363
23/2/2022 12:18,2,1,3226,3226
23/2/2022 12:19,2,1,2682,2586
23/2/2022 12:20,2,1,1027,1137
23/2/2022 12:21,2,1,979,963
23/2/2022 12:22,2,1,1642,1583
23/2/2022 12:23,2,1,3267,3145
23/2/2022 12:24,2,1,2719,2761
23/2/2022 12:25,2,1,3181,3270
23/2/2022 12:26,2,1,2599,2529
23/2/2022 12:27,2,1,1185,1105
23/2/2022 12:28,2,1,1240,1191
23/2/2022 12:29,2,1,3227,3318
23/2/2022 12:30,2,1,3090,3067
23/2/2022 12:31,2,1,2588,2638
23/2/2022 12:32,2,1,2272,2345
23/2/2022 12:33,2,1,1979,1917
23/2/2022 12:34,2,1,808,894
23/2/2022 12:35,2,1,881,959
23/2/2022 12:36,2,1,2168,2161
23/2/2022 12:37,2,1,2166,2157
23/2/2022 12:38,2,1,1892,1954
23/2/2022 12:39,2,1,1738,1807
23/2/2022 12:40,2,1,1599,1666
23/2/2022 12:41,2,1,777,717
23/2/2022 12:42,2,1,509,610
23/2/2022 12:43,2,1,1361,1372
23/2/2022 12:44,2,1,1093,1149
23/2/2022 12:45,2,1,943,1011
23/2/2022 12:46,2,1,835,903
23/2/2022 12:47,2,1,904,973
23/2/2022 12:48,2,1,349,279
23/2/2022 12:49,2,1,697,661
23/2/2022 12:50,2,1,710,621
23/2/2022 12:51,2,1,550,573
23/2/2022 12:52,2,1,591,573
23/2/2022 12:53,2,1,530,479
23/2/2022 12:54,2,1,254,238
23/2/2022 12:55,2,1,579,615
23/2/2022 12:56,2,1,686,804
23/2/2022 12:57,2,1,652,726
23/2/2022 12:58,2,1,625,659
23/2/2022 12:59,2,1,645,650
23/2/2022 13:00,2,1,133,184
23/2/2022 13:01,2,1,617,607
23/2/2022 13:02,2,1,744,656
23/2/2022 13:03,2,1,680,591
23/2/2022 13:04,2,1,619,596
23/2/2022 13:05,2,1,575,484
23/2/2022 13:06,2,1,285,285
23/2/2022 13:07,2,1,532,584
23/2/2022 13:08,2,1,623,616
23/2/2022 13:09,2,1,556,625
23/2/2022 13:10,2,1,773,739
23/2/2022 13:11,2,1,498,538
23/2/2022 13:12,2,1,242,278
23/2/2022 13:13,2,1,641,554
23/2/2022 13:14,2,1,639,754
23/2/2022 13:15,2,1,585,485
23/2/2022 13:16,2,1,632,652
23/2/2022 13:17,2,1,571,526
23/2/2022 13:18,2,1,208,295
23/2/2022 13:19,2,1,565,530
23/2/2022 13:20,2,1,712,779
23/2/2022 13:21,2,1,543,528
23/2/2022 13:22,2,1,686,741
23/2/2022 13:23,2,1,488,603
23/2/2022 13:24,2,1,270,219
23/2/2022 13:25,2,1,575,566
23/2/2022 13:26,2,1,646,759
23/2/2022 13:27,2,1,595,614
23/2/2022 13:28,2,1,537,659
23/2/2022 13:29,2,1,528,535
23/2/2022 13:30,2,1,238,275
23/2/2022 13:31,2,1,640,620
23/2/2022 13:32,2,1,697,805
23/2/2022 13:33,2,1,713,618
23/2/2022 13:34,2,1,705,715
23/2/2022 13:35,2,1,549,681
23/2/2022 13:36,2,1,283,355
23/2/2022 13:37,2,1,587,539
23/2/2022 13:38,2,1,664,657
23/2/2022 13:39,2,1,649,577
23/2/2022 13:40,2,1,583,567
23/2/2022 13:41,2,1,673,607
23/2/2022 13:42,2,1,288,317
23/2/2022 13:43,2,1,847,778
23/2/2022 13:44,2,1,695,882
23/2/2022 13:45,2,1,950,928
23/2/2022 13:46,2,1,793,786
23/2/2022 13:47,2,1,432,382
23/2/2022 13:48,2,1,1042,1014
23/2/2022 13:49,2,1,718,715
23/2/2022 13:50,2,1,659,653
23/2/2022 13:51,2,1,567,575
23/2/2022 13:52,2,1,527,664
23/2/2022 13:53,2,1,269,271
23/2/2022 13:54,2,1,669,660
23/2/2022 13:55,2,1,714,710
23/2/2022 13:56,2,1,535,544
23/2/2022 13:57,2,1,606,603
23/2/2022 13:58,2,1,533,484
23/2/2022 13:59,2,1,272,249
23/2/2022 14:00,2,1,636,622
23/2/2022 14:01,2,1,719,770
23/2/2022 14:02,2,1,494,597
23/2/2022 14:03,2,1,675,608
23/2/2022 14:04,2,1,719,624
23/2/2022 14:05,2,1,214,245
23/2/2022 14:06,2,1,163,321
23/2/2022 14:07,2,1,894,845
23/2/2022 14:08,2,1,1138,1018
23/2/2022 14:09,2,1,1376,1412
23/2/2022 14:10,2,1,1460,1380
23/2/2022 14:11,2,1,1393,1447
23/2/2022 14:12,2,1,315,488
23/2/2022 14:13,2,1,598,602
23/2/2022 14:14,2,1,3800,3817
23/2/2022 14:15,2,1,3455,3667
23/2/2022 14:16,2,1,3115,3206
23/2/2022 14:17,2,1,4028,3999
23/2/2022 14:18,2,1,2967,2915
23/2/2022 14:19,2,1,521,665
23/2/2022 14:20,2,1,722,703
23/2/2022 14:21,2,1,4623,4753
23/2/2022 14:22,2,1,4161,4111
23/2/2022 14:23,2,1,3636,3621
23/2/2022 14:24,2,1,4398,4275
23/2/2022 14:25,2,1,2853,2873
23/2/2022 14:26,2,1,585,665
23/2/2022 14:27,2,1,797,853
23/2/2022 14:28,2,1,4781,4759
23/2/2022 14:29,2,1,4091,4154
23/2/2022 14:30,2,1,5341,5251
23/2/2022 14:31,2,1,4434,4354
23/2/2022 14:32,2,1,3225,3325
23/2/2022 14:33,2,1,798,709
23/2/2022 14:34,2,1,973,1090
23/2/2022 14:35,2,1,6248,6215
23/2/2022 14:36,2,1,6629,6745
23/2/2022 14:37,2,1,1928,1854
23/2/2022 14:38,2,1,1621,1634
23/2/2022 14:39,2,1,2091,1961
23/2/2022 14:40,2,1,1013,951
23/2/2022 14:41,2,1,738,726
23/2/2022 14:42,2,1,6041,6031
23/2/2022 14:43,2,1,4314,4260
23/2/2022 14:44,2,1,3047,3163
23/2/2022 14:45,2,1,3644,3657
23/2/2022 14:46,2,1,2922,2940
23/2/2022 14:47,2,1,1068,1122
23/2/2022 14:48,2,1,1143,1094
23/2/2022 14:49,2,1,4563,4454
23/2/2022 14:50,2,1,4560,4620
23/2/2022 14:51,2,1,3840,3852
23/2/2022 14:52,2,1,4491,4522
23/2/2022 14:53,2,1,3348,3310
23/2/2022 14:54,2,1,788,773
23/2/2022 14:55,2,1,688,702
23/2/2022 14:56,2,1,5201,5184
23/2/2022 14:57,2,1,4884,4770
23/2/2022 14:58,2,1,4119,4136
23/2/2022 14:59,2,1,4231,4110
23/2/2022 15:00,2,1,2920,3016
23/2/2022 15:01,2,1,989,1121
23/2/2022 15:02,2,1,921,1067
23/2/2022 15:03,2,1,5062,5024
23/2/2022 15:04,2,1,4449,4368
23/2/2022 15:05,2,1,3659,3718
23/2/2022 15:06,2,1,3659,3629
23/2/2022 15:07,2,1,2687,2770
23/2/2022 15:08,2,1,929,827
23/2/2022 15:09,2,1,810,831
23/2/2022 15:10,2,1,4158,4247
23/2/2022 15:11,2,1,4147,4145
23/2/2022 15:12,2,1,3531,3576
23/2/2022 15:13,2,1,3881,3959
23/2/2022 15:14,2,1,2697,2799
23/2/2022 15:15,2,1,1131,1119
23/2/2022 15:16,2,1,917,899
23/2/2022 15:17,2,1,4334,4172
23/2/2022 15:18,2,1,3802,3684
23/2/2022 15:19,2,1,3630,3519
23/2/2022 15:20,2,1,3295,3302
23/2/2022 15:21,2,1,2129,2095
23/2/2022 15:22,2,1,1266,1143
23/2/2022 15:23,2,1,1253,1266
23/2/2022 15:24,2,1,962,887
23/2/2022 15:25,2,1,724,757
23/2/2022 15:26,2,1,807,899
23/2/2022 15:27,2,1,791,811
23/2/2022 15:28,2,1,822,766
23/2/2022 15:29,2,1,735,686
23/2/2022 15:30,2,1,659,506
23/2/2022 15:31,2,1,529,547
23/2/2022 15:32,2,1,666,784
23/2/2022 15:33,2,1,850,681
23/2/2022 15:34,2,1,976,1135
23/2/2022 15:35,2,1,4340,4202
23/2/2022 15:36,2,1,4149,4157
23/2/2022 15:37,2,1,3806,3869
23/2/2022 15:38,2,1,3707,3682
23/2/2022 15:39,2,1,2850,2721
23/2/2022 15:40,2,1,991,915
23/2/2022 15:41,2,1,900,994
23/2/2022 15:42,2,1,4542,4506
23/2/2022 15:43,2,1,3840,3734
23/2/2022 15:44,2,1,3427,3386
23/2/2022 15:45,2,1,3697,3667
23/2/2022 15:46,2,1,2563,2547
23/2/2022 15:47,2,1,775,750
23/2/2022 15:48,2,1,714,824
23/2/2022 15:49,2,1,4074,4026
23/2/2022 15:50,2,1,4119,4193
23/2/2022 15:51,2,1,3165,3081
23/2/2022 15:52,2,1,3545,3499
23/2/2022 15:53,2,1,2522,2486
23/2/2022 15:54,2,1,758,740
23/2/2022 15:55,2,1,735,672
23/2/2022 15:56,2,1,4047,4049
23/2/2022 15:57,2,1,4261,4346
23/2/2022 15:58,2,1,3437,3506
23/2/2022 15:59,2,1,3297,3429
23/2/2022 16:00,2,1,2548,2657
23/2/2022 16:01,2,1,852,938
23/2/2022 16:02,2,1,757,827
23/2/2022 16:03,2,1,4067,4039
23/2/2022 16:04,2,1,4134,4157
23/2/2022 16:05,2,1,3521,3573
23/2/2022 16:06,2,1,4141,4188
23/2/2022 16:07,2,1,2865,2885
23/2/2022 16:08,2,1,847,909
23/2/2022 16:09,2,1,842,763
23/2/2022 16:10,2,1,4458,4388
23/2/2022 16:11,2,1,4615,4594
23/2/2022 16:12,2,1,3713,3641
23/2/2022 16:13,2,1,3632,3670
23/2/2022 16:14,2,1,2517,2621
23/2/2022 16:15,2,1,1039,871
23/2/2022 16:16,2,1,794,760
23/2/2022 16:17,2,1,4224,4260
23/2/2022 16:18,2,1,4480,4623
23/2/2022 16:19,2,1,4094,4133
23/2/2022 16:20,2,1,4046,4096
23/2/2022 16:21,2,1,2790,2850
23/2/2022 16:22,2,1,876,1010
23/2/2022 16:23,2,1,983,972
23/2/2022 16:24,2,1,4281,4413
23/2/2022 16:25,2,1,4618,4460
23/2/2022 16:26,2,1,4254,4286
23/2/2022 16:27,2,1,4320,4299
23/2/2022 16:28,2,1,2885,2871
23/2/2022 16:29,2,1,1243,1172
23/2/2022 16:30,2,1,960,1051
23/2/2022 16:31,2,1,4409,4476
23/2/2022 16:32,2,1,4521,4422
23/2/2022 16:33,2,1,4069,4115
23/2/2022 16:34,2,1,4175,4284
23/2/2022 16:35,2,1,3590,3709
23/2/2022 16:36,2,1,1305,1260
23/2/2022 16:37,2,1,1236,1211
23/2/2022 16:38,2,1,4345,4198
23/2/2022 16:39,2,1,4819,4793
23/2/2022 16:40,2,1,4270,4152
23/2/2022 16:41,2,1,3938,4085
23/2/2022 16:42,2,1,2705,2665
23/2/2022 16:43,2,1,826,749
23/2/2022 16:44,2,1,695,603
23/2/2022 16:45,2,1,1914,1876
23/2/2022 16:46,2,1,2056,1974
23/2/2022 16:47,2,1,1951,2013
23/2/2022 16:48,2,1,2240,2192
23/2/2022 16:49,2,1,1921,1906
23/2/2022 16:50,2,1,1457,1434
23/2/2022 16:51,2,1,859,825
23/2/2022 16:52,2,1,502,398
23/2/2022 16:53,2,1,2008,1890
23/2/2022 16:54,2,1,1965,2000
23/2/2022 16:55,2,1,2021,2012
23/2/2022 16:56,2,1,1987,1963
23/2/2022 16:57,2,1,1940,1984
23/2/2022 16:58,2,1,818,927
23/2/2022 16:59,2,1,390,283
23/2/2022 17:00,2,1,2188,2334
23/2/2022 17:01,2,1,2372,2391
23/2/2022 17:02,2,1,2545,2496
23/2/2022 17:03,2,1,2673,2748
23/2/2022 17:04,2,1,2475,2572
23/2/2022 17:05,2,1,1206,1198
23/2/2022 17:06,2,1,926,748
23/2/2022 17:07,2,1,5166,5195
23/2/2022 17:08,2,1,5113,5130
23/2/2022 17:09,2,1,4709,4777
23/2/2022 17:10,2,1,4472,4434
23/2/2022 17:11,2,1,3427,3403
23/2/2022 17:12,2,1,1371,1351
23/2/2022 17:13,2,1,1213,1283
23/2/2022 17:14,2,1,4990,5011
23/2/2022 17:15,2,1,4650,4561
23/2/2022 17:16,2,1,4163,4189
23/2/2022 17:17,2,1,4450,4405
23/2/2022 17:18,2,1,3254,3345
23/2/2022 17:19,2,1,1482,1520
23/2/2022 17:20,2,1,1140,1258
23/2/2022 17:21,2,1,5007,4926
23/2/2022 17:22,2,1,4700,4717
23/2/2022 17:23,2,1,4485,4549
23/2/2022 17:24,2,1,5080,5165
23/2/2022 17:25,2,1,4128,4066
23/2/2022 17:26,2,1,1907,1831
23/2/2022 17:27,2,1,1382,1391
23/2/2022 17:28,2,1,2001,2057
23/2/2022 17:29,2,1,5327,5359
23/2/2022 17:30,2,1,5025,4908
23/2/2022 17:31,2,1,5443,5383
23/2/2022 17:32,2,1,4909,4891
23/2/2022 17:33,2,1,2707,2639
23/2/2022 17:34,2,1,1926,1961
23/2/2022 17:35,2,1,5285,5325
23/2/2022 17:36,2,1,4939,5064
23/2/2022 17:37,2,1,5290,5321
23/2/2022 17:38,2,1,4958,5063
23/2/2022 17:39,2,1,3641,3639
23/2/2022 17:40,2,1,2228,2208
23/2/2022 17:41,2,1,1563,1643
23/2/2022 17:42,2,1,4435,4370
23/2/2022 17:43,2,1,4173,4168
23/2/2022 17:44,2,1,4210,4053
23/2/2022 17:45,2,1,3680,3585
23/2/2022 17:46,2,1,3263,3296
23/2/2022 17:47,2,1,1526,1483
23/2/2022 17:48,2,1,1197,1172
23/2/2022 17:49,2,1,1823,2026
23/2/2022 17:50,2,1,3907,3995
23/2/2022 17:51,2,1,3488,3520
23/2/2022 17:52,2,1,3405,3391
23/2/2022 17:53,2,1,2770,2854
23/2/2022 17:54,2,1,1697,1637
23/2/2022 17:55,2,1,1535,1604
23/2/2022 17:56,2,1,4048,4033
23/2/2022 17:57,2,1,3769,3864
23/2/2022 17:58,2,1,3637,3556
23/2/2022 17:59,2,1,3175,3180
23/2/2022 18:00,2,1,2600,2757
23/2/2022 18:01,2,1,1538,1525
23/2/2022 18:02,2,1,1301,1275
23/2/2022 18:03,2,1,2977,2912
23/2/2022 18:04,2,1,2915,2837
23/2/2022 18:05,2,1,2968,2977
23/2/2022 18:06,2,1,2771,2815
23/2/2022 18:07,2,1,2425,2384
23/2/2022 18:08,2,1,1434,1289
23/2/2022 18:09,2,1,917,940
23/2/2022 18:10,2,1,2635,2629
23/2/2022 18:11,2,1,2000,2061
23/2/2022 18:12,2,1,1605,1614
23/2/2022 18:13,2,1,1187,1322
23/2/2022 18:14,2,1,988,1034
23/2/2022 18:15,2,1,243,313
23/2/2022 18:16,2,1,699,667
23/2/2022 18:17,2,1,758,814
23/2/2022 18:18,2,1,628,591
23/2/2022 18:19,2,1,552,572
23/2/2022 18:20,2,1,535,538
23/2/2022 18:21,2,1,202,223
23/2/2022 18:22,2,1,628,672
23/2/2022 18:23,2,1,741,578
23/2/2022 18:24,2,1,487,603
23/2/2022 18:25,2,1,639,683
23/2/2022 18:26,2,1,497,520
23/2/2022 18:27,2,1,250,278
23/2/2022 18:28,2,1,573,650
23/2/2022 18:29,2,1,739,747
23/2/2022 18:30,2,1,525,517
23/2/2022 18:31,2,1,678,674
23/2/2022 18:32,2,1,432,613
23/2/2022 18:33,2,1,239,323
23/2/2022 18:34,2,1,633,645
23/2/2022 18:35,2,1,794,715
23/2/2022 18:36,2,1,439,482
23/2/2022 18:37,2,1,639,685
23/2/2022 18:38,2,1,668,635
23/2/2022 18:39,2,1,281,247
23/2/2022 18:40,2,1,653,709
